tol_background,tol_thermo,cpu_time,error,std
5.70043e-07,6.139000000000001e-05,2.530495405197144,0.0018162515665651,0.0015764037478226
5.70043e-07,6.733e-05,2.655181646347046,0.0018163844167516,0.0015764306803733
5.70043e-07,6.238000000000001e-05,2.546130895614624,0.0018163245057987,0.0015764754362547
5.70043e-07,5.743e-05,2.5018839836120605,0.0018161482627889,0.0015763729141894
5.70043e-07,5.941e-05,2.534653425216675,0.0018160576235819,0.0015762550411211
5.70043e-07,6.535e-05,2.675446033477783,0.0018160413835153,0.0015761917392333
5.70043e-07,6.04e-05,2.5691702365875244,0.0018163504367806,0.0015764706457863
5.70043e-07,6.436e-05,2.680613279342652,0.0018162395590057,0.0015764119916227
5.70043e-07,5.644e-05,2.5712926387786865,0.001816249286286,0.0015764095720378
5.70043e-07,5.842e-05,2.63523530960083,0.0018161996653953,0.0015763479998099
5.70043e-07,4.258e-05,2.49660325050354,0.0018164623093515,0.001576551084024
5.70043e-07,4.852e-05,2.555072546005249,0.0018163120232546,0.0015764286570555
5.70043e-07,5.545e-05,2.6611762046813965,0.0018162284458248,0.0015763616765338
5.70043e-07,5.347e-05,2.6344363689422607,0.0018162588732948,0.0015763909259749
5.70043e-07,5.446e-05,2.659231662750244,0.0018161492346927,0.0015763267493684
5.70043e-07,5.149e-05,2.6510589122772217,0.0018161832902264,0.0015763202858878
5.70043e-07,4.9510000000000005e-05,2.6022424697875977,0.0018162556013643,0.0015764038487947
5.70043e-07,5.248e-05,2.682363748550415,0.0018161523141936,0.0015763414941652
5.70043e-07,5.05e-05,2.662936210632324,0.0018163789716174,0.0015764840754016
5.70043e-07,3.961e-05,2.5052683353424072,0.0018163645217235,0.0015764651388161
5.70043e-07,4.6540000000000005e-05,2.65346097946167,0.0018163340381043,0.0015764850255479
5.70043e-07,3.763e-05,2.510244369506836,0.0018164442189741,0.0015765301328203
5.70043e-07,4.555e-05,2.657658338546753,0.0018162940329845,0.0015764095824511
5.70043e-07,3.2680000000000006e-05,2.5003554821014404,0.0018163734002108,0.001576458336994
5.70043e-07,4.456e-05,2.6516594886779785,0.0018164145242385,0.0015764978732017
5.70043e-07,3.367000000000001e-05,2.5104875564575195,0.0018163067905416,0.0015763877482291
5.70043e-07,4.3570000000000005e-05,2.669942140579224,0.001816379595286,0.0015764303542131
5.70043e-07,4.753e-05,2.7044827938079834,0.00181638053893,0.0015764647107878
5.70043e-07,3.8620000000000006e-05,2.5673327445983887,0.0018164482892125,0.0015765199495203
5.70043e-07,3.07e-05,2.538269519805908,0.001816430490528,0.0015765354057635
5.70043e-07,2.971e-05,2.549256563186645,0.0018164743084519,0.0015765730490018
5.70043e-07,3.169e-05,2.5641093254089355,0.0018162754757513,0.0015764384259915
5.70043e-07,4.159e-05,2.659596920013428,0.0018163765015718,0.0015764812757439
5.70043e-07,4.06e-05,2.657155036926269,0.0018163120842516,0.0015764365161893
5.70043e-07,3.664e-05,2.646121025085449,0.0018163788584433,0.0015764302818678
5.70043e-07,3.466e-05,2.644274473190308,0.001816329379624,0.0015763904034199
5.70043e-07,2.575e-05,2.567250967025757,0.001816316914365,0.0015764025822455
5.70043e-07,3.565e-05,2.6728856563568115,0.0018164792816157,0.0015765495158475
5.70043e-07,1.882e-05,2.554284811019897,0.0018163364676256,0.0015764822599437
5.70043e-07,2.1790000000000007e-05,2.5689733028411865,0.0018163051658006,0.0015764158108301
5.70043e-07,9.910000000000003e-06,2.4639012813568115,0.0018164060193896,0.0015764958113968
5.70043e-07,2.872e-05,2.6696369647979736,0.00181631525389,0.0015764437537389
5.60044e-07,9.208e-05,2.2839138507843018,0.0018159751363437,0.0015761427700702
5.70043e-07,2.0800000000000004e-05,2.596193790435791,0.0018164682949252,0.0015765469436193
5.70043e-07,2.7730000000000007e-05,2.674170970916748,0.0018163318242491,0.0015765061164315
5.70043e-07,2.377e-05,2.611889362335205,0.0018163108510446,0.0015764723763865
5.70043e-07,1.387e-05,2.5567965507507324,0.0018165147057113,0.001576571392044
5.70043e-07,1.7829999999999997e-05,2.5920944213867188,0.0018164760612496,0.00157656939826
5.70043e-07,2.6740000000000005e-05,2.670849323272705,0.0018163579819553,0.0015764412388914
5.70043e-07,6.939999999999998e-06,2.467435598373413,0.0018163120965854,0.0015764380389596
5.70043e-07,2.476e-05,2.630493640899658,0.0018163809216185,0.0015765044085724
5.70043e-07,1.6839999999999995e-05,2.646239995956421,0.001816446982794,0.0015765333398745
5.70043e-07,2.2779999999999995e-05,2.676876783370972,0.0018164240323171,0.0015764922726269
5.70043e-07,1.5850000000000006e-05,2.660262107849121,0.0018163630378009,0.0015764983182546
5.70043e-07,1.981e-05,2.6841037273406982,0.0018164085705715,0.0015765195270647
5.60044e-07,0.0001,2.4641146659851074,0.0018161437248063,0.0015761967106704
5.70043e-07,4.959999999999993e-06,2.532539129257202,0.0018163145761817,0.001576456252442
5.70043e-07,1.4860000000000003e-05,2.675906181335449,0.0018164377136831,0.0015765165795262
5.70043e-07,1.288e-05,2.649330377578736,0.0018164145810655,0.0015764963776308
5.70043e-07,5.949999999999996e-06,2.5727379322052,0.0018163594421992,0.0015764834215264
5.70043e-07,1.0899999999999994e-05,2.6485695838928223,0.0018162986532879,0.0015764412841923
5.70043e-07,1.1889999999999996e-05,2.665703773498535,0.001816316113351,0.0015764398774763
5.70043e-07,1.99e-06,2.549635887145996,0.0018163115059404,0.0015764125893754
5.70043e-07,3.970000000000004e-06,2.586501359939575,0.001816495239644,0.0015765129219646
5.70043e-07,2.980000000000002e-06,2.579277276992798,0.0018163943759615,0.0015764679203329
5.70043e-07,8.920000000000003e-06,2.6527576446533203,0.0018163568795599,0.0015764701767899
5.70043e-07,7.93e-06,2.66530179977417,0.0018163924504004,0.0015764747998446
5.60044e-07,8.614e-05,2.4255945682525635,0.0018162514002496,0.0015762486375528
5.60044e-07,8.911e-05,2.4700675010681152,0.0018161732489439,0.0015762911527369
5.60044e-07,9.505e-05,2.5574488639831543,0.0018161024794555,0.0015762052524596
5.60044e-07,9.109e-05,2.5628387928009038,0.0018161879262798,0.0015762963823799
5.70043e-07,1e-06,2.653707504272461,0.0018163725199448,0.0015764846299709
5.60044e-07,6.832e-05,2.301964521408081,0.0018162716546657,0.0015762053584058
5.60044e-07,8.515000000000001e-05,2.5038230419158936,0.0018161986326462,0.0015762963038748
5.60044e-07,9.901e-05,2.6529793739318848,0.0018159396187912,0.00157613873825
5.60044e-07,9.307e-05,2.596479177474976,0.001816234319646,0.0015763134405666
5.60044e-07,9.01e-05,2.5882883071899414,0.0018166335013937,0.0015765674899835
5.60044e-07,9.604e-05,2.656105756759644,0.0018163714898678,0.0015763898316289
5.60044e-07,9.802e-05,2.684074640274048,0.0018168577765483,0.0015767617522481
5.60044e-07,9.703e-05,2.685159683227539,0.001816151373923,0.0015762596067843
5.60044e-07,7.822e-05,2.4802908897399902,0.001816374767576,0.0015763323217473
5.60044e-07,9.406e-05,2.683689832687378,0.0018161576135286,0.0015762289482827
5.60044e-07,7.228e-05,2.438403367996216,0.0018160641499031,0.0015761506500174
5.60044e-07,8.317e-05,2.574676036834717,0.0018159862539949,0.0015761320391853
5.60044e-07,7.03e-05,2.432770252227783,0.0018160223038016,0.0015761033321044
5.60044e-07,8.218e-05,2.5601227283477783,0.0018165831600279,0.0015764933447383
5.60044e-07,8.713e-05,2.643115282058716,0.0018163604898239,0.0015763437932562
5.60044e-07,8.812e-05,2.6743505001068115,0.0018159733666248,0.0015761032016727
5.60044e-07,8.02e-05,2.5652894973754883,0.0018162030415224,0.0015762553671294
5.60044e-07,8.416000000000001e-05,2.646732807159424,0.0018164025096713,0.001576376871957
5.60044e-07,7.921e-05,2.5857696533203125,0.0018163447898416,0.0015763555191307
5.60044e-07,7.723e-05,2.5672712326049805,0.00181635177349,0.0015763548456565
5.60044e-07,7.426000000000001e-05,2.5645086765289307,0.0018160617071167,0.001576160288183
5.60044e-07,8.119e-05,2.655146360397339,0.0018165117711338,0.0015764773132115
5.60044e-07,7.525e-05,2.582677125930786,0.0018159359087575,0.0015760056523104
5.60044e-07,7.624e-05,2.5923314094543457,0.0018162190173612,0.0015763043394843
5.60044e-07,7.327000000000001e-05,2.586514472961426,0.0018159402498304,0.0015760192275616
5.60044e-07,6.733e-05,2.5499722957611084,0.0018162945472688,0.0015762821327907
5.60044e-07,7.129e-05,2.5911993980407715,0.0018161832852736,0.0015762406884513
5.60044e-07,6.04e-05,2.48581600189209,0.0018162113117434,0.001576294287974
5.60044e-07,6.238000000000001e-05,2.521125316619873,0.0018161873936183,0.0015762646792456
5.60044e-07,6.139000000000001e-05,2.512934446334839,0.001816176827149,0.0015762672533516
5.60044e-07,6.931e-05,2.5848631858825684,0.0018162766630743,0.001576328953121
5.60044e-07,6.436e-05,2.582834482192993,0.0018161897945242,0.0015762848419835
5.60044e-07,6.337000000000001e-05,2.5891385078430176,0.0018162792377736,0.0015763049873604
5.60044e-07,5.941e-05,2.574762344360352,0.0018159899272348,0.0015761264172088
5.60044e-07,6.535e-05,2.661811351776123,0.0018160639563165,0.0015761444986293
5.60044e-07,6.634e-05,2.664780378341675,0.0018160908590952,0.0015761847015614
5.60044e-07,5.347e-05,2.525717496871948,0.0018162446214095,0.0015762856369463
5.60044e-07,5.842e-05,2.5967845916748047,0.0018161081689297,0.0015761811947038
5.60044e-07,5.743e-05,2.600259780883789,0.0018160956812672,0.0015762607696879
5.60044e-07,5.446e-05,2.578577280044556,0.0018159972853271,0.0015760940674511
5.60044e-07,5.149e-05,2.554238557815552,0.001816156281857,0.0015761742450513
5.60044e-07,5.545e-05,2.585392713546753,0.0018161346398017,0.0015762046820754
5.60044e-07,5.644e-05,2.604954957962036,0.0018162384130642,0.0015763091195276
5.60044e-07,4.6540000000000005e-05,2.467421054840088,0.0018162231873709,0.0015763171187927
5.60044e-07,5.05e-05,2.540332078933716,0.0018163010035577,0.001576317815353
5.60044e-07,5.248e-05,2.616161108016968,0.0018160355952866,0.0015761640961111
5.60044e-07,4.9510000000000005e-05,2.570246696472168,0.0018161135631358,0.0015762019510596
5.60044e-07,4.555e-05,2.573712110519409,0.0018161966293251,0.0015762306359569
5.60044e-07,4.753e-05,2.611092567443848,0.0018163695189062,0.0015763688356915
5.60044e-07,4.258e-05,2.5130324363708496,0.0018164595028951,0.0015764528186064
5.60044e-07,4.456e-05,2.5576744079589844,0.0018163701943157,0.0015763877788715
5.60044e-07,4.852e-05,2.6743454933166504,0.0018162595476312,0.0015763119139667
5.60044e-07,4.3570000000000005e-05,2.593944311141968,0.0018163366104598,0.001576340926114
5.60044e-07,4.159e-05,2.571643590927124,0.0018163448337101,0.0015763578023921
5.60044e-07,4.06e-05,2.576709508895874,0.0018162313748573,0.0015762905260731
5.60044e-07,3.961e-05,2.546858072280884,0.0018162280733108,0.001576253871518
5.60044e-07,3.664e-05,2.472618579864502,0.0018163046657503,0.0015763082370099
5.60044e-07,3.763e-05,2.514998435974121,0.0018162581441919,0.0015762940643829
5.60044e-07,3.8620000000000006e-05,2.5791027545928955,0.0018163369533501,0.0015763511477444
5.60044e-07,3.466e-05,2.5591657161712646,0.0018162753223074,0.0015762917450087
5.60044e-07,3.2680000000000006e-05,2.5904691219329834,0.0018163413071646,0.001576353946316
5.60044e-07,3.565e-05,2.660806894302368,0.0018163885557796,0.001576398002998
5.60044e-07,3.07e-05,2.458317756652832,0.0018163353834156,0.0015763738256063
5.60044e-07,3.169e-05,2.6140639781951904,0.00181620872968,0.0015763058283279
5.60044e-07,3.367000000000001e-05,2.693554639816284,0.0018162190822598,0.0015762524387245
5.60044e-07,2.971e-05,2.6542813777923584,0.0018163505709841,0.0015763810207176
5.60044e-07,2.7730000000000007e-05,2.5982213020324707,0.0018162033500399,0.0015763327322598
5.60044e-07,2.6740000000000005e-05,2.557613611221313,0.0018162768356065,0.0015763177792533
5.60044e-07,2.377e-05,2.5262436866760254,0.001816264586739,0.0015763462822193
5.60044e-07,2.872e-05,2.66682767868042,0.0018162581987055,0.0015763303080296
5.60044e-07,2.1790000000000007e-05,2.5230207443237305,0.0018162843893616,0.0015762769828943
5.60044e-07,2.575e-05,2.580981731414795,0.0018161989926245,0.0015762318322378
5.60044e-07,2.476e-05,2.589169979095459,0.0018163346588412,0.0015763368187783
5.60044e-07,1.981e-05,2.549448013305664,0.0018163069741872,0.0015763481954541
5.60044e-07,1.7829999999999997e-05,2.517861843109131,0.001816407969078,0.0015764052282688
5.60044e-07,2.0800000000000004e-05,2.5828404426574707,0.0018163700211469,0.0015764074352665
5.60044e-07,1.882e-05,2.572743654251098,0.0018162841969423,0.001576333045364
5.60044e-07,1.6839999999999995e-05,2.528997898101806,0.0018164390230759,0.001576444589726
5.60044e-07,1.288e-05,2.5177409648895264,0.0018162818968941,0.0015763354102561
5.60044e-07,2.2779999999999995e-05,2.667325258255005,0.0018163727778299,0.0015763844058708
5.60044e-07,1.387e-05,2.5750608444213867,0.0018164348442667,0.0015764330699504
5.60044e-07,1.5850000000000006e-05,2.6300597190856934,0.001816306329639,0.0015763584567332
5.60044e-07,1.4860000000000003e-05,2.640338897705078,0.001816275361916,0.0015763396535687
5.60044e-07,1.0899999999999994e-05,2.5874481201171875,0.0018162098918656,0.0015762485750323
5.60044e-07,9.910000000000003e-06,2.559760332107544,0.0018163160945586,0.001576333440543
5.60044e-07,8.920000000000003e-06,2.5935115814208984,0.0018162760546423,0.0015763194592415
5.60044e-07,7.93e-06,2.5911052227020264,0.0018163471634688,0.0015763384061036
5.60044e-07,1.1889999999999996e-05,2.6705338954925537,0.0018162571729147,0.0015763199567754
5.60044e-07,2.980000000000002e-06,2.56102991104126,0.0018163538949242,0.0015763663919807
5.60044e-07,6.939999999999998e-06,2.624549627304077,0.0018162278021465,0.0015763681412528
5.50045e-07,9.802e-05,2.5499439239501958,0.0018165463911648,0.001576819685286
5.60044e-07,3.970000000000004e-06,2.6135287284851074,0.0018164348594232,0.0015763888363152
5.50045e-07,9.505e-05,2.5300111770629883,0.0018158091960636,0.0015762927692459
5.60044e-07,5.949999999999996e-06,2.6565868854522705,0.0018162624236837,0.0015763123143511
5.50045e-07,9.703e-05,2.556446075439453,0.0018158464793053,0.0015763605012249
5.50045e-07,9.01e-05,2.500272512435913,0.0018162225740289,0.0015765586932576
5.50045e-07,9.307e-05,2.5348808765411377,0.0018159228434718,0.0015763954105327
5.60044e-07,1.99e-06,2.660122871398926,0.0018162840223775,0.0015763216414946
5.60044e-07,4.959999999999993e-06,2.6782095432281494,0.0018162727445602,0.0015763372315021
5.50045e-07,9.901e-05,2.639246702194214,0.0018155409987228,0.0015761539062631
5.60044e-07,1e-06,2.670062065124512,0.0018162365198855,0.0015763057118438
5.50045e-07,0.0001,2.652907609939575,0.0018158394496191,0.0015763112712083
5.50045e-07,9.406e-05,2.5643253326416016,0.0018158100735128,0.0015762908609275
5.50045e-07,9.109e-05,2.580695390701294,0.0018159073780519,0.0015763702747936
5.50045e-07,9.604e-05,2.669665098190308,0.0018160626960093,0.0015764691942208
5.50045e-07,8.911e-05,2.587157249450684,0.0018158585804517,0.0015763450261193
5.50045e-07,8.713e-05,2.497644662857056,0.0018159554676627,0.0015763892007239
5.50045e-07,9.208e-05,2.686735153198242,0.0018155649313598,0.0015761738959213
5.50045e-07,8.812e-05,2.633530139923096,0.0018156822910037,0.001576196335773
5.50045e-07,7.624e-05,2.476714611053467,0.001815918295609,0.0015763903285071
5.50045e-07,5.743e-05,2.2752602100372314,0.0018158470677342,0.0015764000496011
5.50045e-07,8.614e-05,2.652018547058105,0.0018158604278001,0.0015762822569102
5.50045e-07,8.416000000000001e-05,2.6541588306427,0.0018160380548826,0.0015764161708403
5.50045e-07,8.515000000000001e-05,2.6564223766326904,0.0018158976453043,0.0015763733647413
5.50045e-07,8.119e-05,2.647448301315308,0.001816128451866,0.0015765319392297
5.50045e-07,6.733e-05,2.497520685195923,0.001816025797924,0.0015764037606064
5.50045e-07,6.931e-05,2.515231132507324,0.001816036933341,0.0015763956603786
5.50045e-07,8.317e-05,2.6641831398010254,0.0018157601627688,0.0015762820642339
5.50045e-07,6.04e-05,2.405487060546875,0.0018159637811209,0.0015764359785958
5.50045e-07,8.02e-05,2.650489091873169,0.0018158398500707,0.0015763059611829
5.50045e-07,5.644e-05,2.386028289794922,0.0018158366824061,0.0015763412309256
5.50045e-07,8.218e-05,2.67564058303833,0.0018162954323682,0.0015766133698453
5.50045e-07,7.129e-05,2.563018560409546,0.0018158265410055,0.001576272909844
5.50045e-07,7.426000000000001e-05,2.5895442962646484,0.0018157083954057,0.0015762023886845
5.50045e-07,7.921e-05,2.662681102752685,0.0018160092164093,0.0015764271766248
5.50045e-07,7.723e-05,2.666000366210937,0.0018160484685502,0.0015764277099724
5.50045e-07,7.822e-05,2.678682327270508,0.0018160175261564,0.0015764041367133
5.50045e-07,7.327000000000001e-05,2.668945074081421,0.0018156229556187,0.0015760932644531
5.50045e-07,7.525e-05,2.6842939853668213,0.0018156088584883,0.0015760851679937
5.50045e-07,6.832e-05,2.64380145072937,0.0018158897299219,0.0015762909080399
5.50045e-07,7.228e-05,2.6937026977539062,0.0018157873447817,0.0015762640161077
5.50045e-07,6.139000000000001e-05,2.5522704124450684,0.0018158393629805,0.0015763141678609
5.50045e-07,5.842e-05,2.513303279876709,0.0018157943540833,0.001576265768624
5.50045e-07,7.03e-05,2.6708834171295166,0.00181574885814,0.0015762312623158
5.50045e-07,5.05e-05,2.4787020683288574,0.0018159354599855,0.0015763627168486
5.50045e-07,6.238000000000001e-05,2.6017508506774902,0.0018158599903645,0.0015763392346632
5.50045e-07,5.941e-05,2.565467119216919,0.0018157021893577,0.0015762007946825
5.50045e-07,6.634e-05,2.6800358295440674,0.00181573746762,0.0015762282085613
5.50045e-07,6.535e-05,2.6476831436157227,0.0018157389971978,0.0015762042164509
5.50045e-07,6.436e-05,2.63710618019104,0.0018158763540351,0.0015763695937319
5.50045e-07,5.446e-05,2.5594727993011475,0.0018157457945438,0.0015762483217448
5.50045e-07,4.852e-05,2.548354387283325,0.00181593672626,0.0015763890124613
